onset	duration	trial_type	value	sample
0.0015	0.018	fr_GL9-10	28	3
0.0015	0.0425	ripple_TL1-2	96	3
0.0015	0.0465	ripple_GL27-28	85	3
0.0015	0.0505	ripple_GL5-6	92	3
0.0015	0.052	ripple_GL6-7	93	3
0.0015	0.073	ripple_GL25-26	83	3
0.0015	0.0845	ripple_GL14-15	73	3
0.0015	0.0955	ripple_GL4-5	91	3
0.0015	0.137	ripple_GL28-29	86	3
0.0275	0.0545	ripple_GL13-14	72	55
0.039	0.237	ripple_GL23-24	82	78
0.0395	0.3055	ripple_GL29-30	87	79
0.0605	0.0405	ripple_GL3-4	88	121
0.1415	0.045	ripple_GL1-2	68	283
0.143	0.072	ripple_GL20-21	79	286
0.152	0.035	ripple_GL2-3	78	304
0.195	0.1485	ripple_GL28-29	86	390
0.201	0.0435	ripple_GL17-18	75	402
0.209	0.0535	ripple_GL15-16	74	418
0.209	0.059	ripple_GL14-15	73	418
0.224	0.0625	ripple_GL21-22	80	448
0.248	0.0695	ripple_GL25-26	83	496
0.3045	0.045	ripple_GL17-18	75	609
0.3475	0.045	ripple_GL11-12	70	695
0.3735	0.011	fr_GL22-23	14	747
0.377	0.089	ripple_GL13-14	72	754
0.381	0.157	ripple_GL23-24	82	762
0.3835	0.2065	ripple_GL29-30	87	767
0.393	0.0295	ripple_GL9-10	95	786
0.394	0.074	ripple_GL22-23	81	788
0.4015	0.1895	ripple_GL28-29	86	803
0.415	0.047	ripple_GL6-7	93	830
0.418	0.0735	ripple_GL5-6	92	836
0.45	0.101	ripple_GL21-22	80	900
0.5085	0.0385	ripple_GL31-32	90	1017
0.529	0.224	ripple_GL22-23	81	1058
0.603	0.0315	ripple_GL12-13	71	1206
0.6045	0.049	ripple_GL17-18	75	1209
0.6335	0.052	ripple_GL29-30	87	1267
0.7015	0.062	ripple_GL25-26	83	1403
0.752	0.2765	ripple_GL28-29	86	1504
0.766	0.263	ripple_GL29-30	87	1532
0.769	0.27	ripple_GL23-24	82	1538
0.7785	0.1335	ripple_GL4-5	91	1557
0.793	0.0495	ripple_GL11-12	70	1586
0.8005	0.045	ripple_GL10-11	69	1601
